Produto;Montadora;Modelo;Geração;Série;submodelo;periodoFabricacao;Linha de produto;Carroceria;posicao;País;Data de lançamento;linhaVeiculo
100003;BMW;323 Ci;IV;E46;;1998/2000;Bucha de Suspensão;Coupé;Traseira Esquerda;Brasil;02-out-14;Leve
100003;BMW;323i;III;E36;;1995/1998;Bucha de Suspensão;Sedan;Traseira Direita;Brasil;02-out-14;Leve
100003;BMW;323i;III;E36;;1995/1998;Bucha de Suspensão;Sedan;Traseira Esquerda;Brasil;02-out-14;Leve
100003;BMW;323i;IV;E46;;1998/2000;Bucha de Suspensão;Sedan;Traseira Direita;Brasil;02-out-14;Leve
100003;BMW;323i;IV;E46;;1998/2000;Bucha de Suspensão;Sedan;Traseira Esquerda;Brasil;02-out-14;Leve
100003;BMW;325i;III;E36;;1991/1995;Bucha de Suspensão;Sedan;Traseira Direita;Brasil;02-out-14;Leve
100003;BMW;325i;III;E36;;1991/1995;Bucha de Suspensão;Sedan;Traseira Esquerda;Brasil;02-out-14;Leve
100003;BMW;325i;IV;E46;;2001/2006;Bucha de Suspensão;Sedan;Traseira Direita;Brasil;02-out-14;Leve
100003;BMW;325i;IV;E46;;2001/2006;Bucha de Suspensão;Sedan;Traseira Esquerda;Brasil;02-out-14;Leve
100003;BMW;328i;III;E36;;1995/1998;Bucha de Suspensão;Sedan;Traseira Direita;Brasil;02-out-14;Leve
100003;BMW;328i;III;E36;;1995/1998;Bucha de Suspensão;Sedan;Traseira Esquerda;Brasil;02-out-14;Leve
100003;BMW;328i;IV;E46;;1998/2000;Bucha de Suspensão;Sedan;Traseira Direita;Brasil;02-out-14;Leve
100003;BMW;328i;IV;E46;;1998/2000;Bucha de Suspensão;Sedan;Traseira Esquerda;Brasil;02-out-14;Leve
100003;BMW;330i;IV;E46;;2000/2006;Bucha de Suspensão;Sedan;Traseira Direita;Brasil;02-out-14;Leve
100003;BMW;330i;IV;E46;;2000/2006;Bucha de Suspensão;Sedan;Traseira Esquerda;Brasil;02-out-14;Leve
100003;BMW;M3;III;E36;;1992/1995;Bucha de Suspensão;Sedan;Traseira Direita;Brasil;02-out-14;Leve
100003;BMW;M3;III;E36;;1992/1995;Bucha de Suspensão;Sedan;Traseira Esquerda;Brasil;02-out-14;Leve
100003;BMW;M3;III;E36;;1995/1999;Bucha de Suspensão;Sedan;Traseira Direita;Brasil;02-out-14;Leve
100003;BMW;M3;III;E36;;1995/1999;Bucha de Suspensão;Sedan;Traseira Esquerda;Brasil;02-out-14;Leve
100003;BMW;M3;IV;E46;;2001/2006;Bucha de Suspensão;Sedan;Traseira Direita;Brasil;02-out-14;Leve
100003;BMW;M3;IV;E46;;2001/2006;Bucha de Suspensão;Sedan;Traseira Esquerda;Brasil;02-out-14;Leve
100003;BMW;M3;IV;E46;;2002/2003;Bucha de Suspensão;Sedan;Traseira Direita;Internacional;02-out-14;Leve
100003;BMW;M3;IV;E46;;2002/2003;Bucha de Suspensão;Sedan;Traseira Esquerda;Internacional;02-out-14;Leve
100003;BMW;Série 3;III;E36;318tds;1994/1998;Bucha de Suspensão;Sedan;Traseira Direita;Internacional;02-out-14;Leve
100003;BMW;Série 3;III;E36;318tds;1994/1998;Bucha de Suspensão;Sedan;Traseira Esquerda;Internacional;02-out-14;Leve
100003;BMW;Série 3;III;E36;325is;1990/1995;Bucha de Suspensão;Sedan;Traseira Direita;Internacional;02-out-14;Leve
100003;BMW;Série 3;III;E36;325is;1990/1995;Bucha de Suspensão;Sedan;Traseira Esquerda;Internacional;02-out-14;Leve
100003;BMW;Série 3;III;E36;325td;1991/1998;Bucha de Suspensão;Sedan;Traseira Direita;Internacional;02-out-14;Leve
100003;BMW;Série 3;III;E36;325td;1991/1998;Bucha de Suspensão;Sedan;Traseira Esquerda;Internacional;02-out-14;Leve
100003;BMW;Série 3;III;E36;325tds;1993/1998;Bucha de Suspensão;Sedan;Traseira Direita;Internacional;02-out-14;Leve
100003;BMW;Série 3;III;E36;325tds;1993/1998;Bucha de Suspensão;Sedan;Traseira Esquerda;Internacional;02-out-14;Leve
100003;BMW;Série 3;IV;E46;318ci;2000/2006;Bucha de Suspensão;Sedan;Traseira Direita;Internacional;02-out-14;Leve
100003;BMW;Série 3;IV;E46;318ci;2000/2006;Bucha de Suspensão;Sedan;Traseira Esquerda;Internacional;02-out-14;Leve
100003;BMW;Série 3;IV;E46;318td;2002/2004;Bucha de Suspensão;Sedan;Traseira Direita;Internacional;02-out-14;Leve
100003;BMW;Série 3;IV;E46;318td;2002/2004;Bucha de Suspensão;Sedan;Traseira Esquerda;Internacional;02-out-14;Leve
100003;BMW;Série 3;IV;E46;318ti;2001/2004;Bucha de Suspensão;Sedan;Traseira Direita;Internacional;02-out-14;Leve
100003;BMW;Série 3;IV;E46;318ti;2001/2004;Bucha de Suspensão;Sedan;Traseira Esquerda;Internacional;02-out-14;Leve
100003;BMW;Série 3;IV;E46;320Cd;2003/2006;Bucha de Suspensão;Sedan;Traseira Direita;Internacional;02-out-14;Leve
100003;BMW;Série 3;IV;E46;320Cd;2003/2006;Bucha de Suspensão;Sedan;Traseira Esquerda;Internacional;02-out-14;Leve
100003;BMW;Série 3;IV;E46;320Ci;2000/2006;Bucha de Suspensão;Sedan;Traseira Direita;Internacional;02-out-14;Leve
100003;BMW;Série 3;IV;E46;320Ci;2000/2006;Bucha de Suspensão;Sedan;Traseira Esquerda;Internacional;02-out-14;Leve
100003;BMW;Série 3;IV;E46;320d;1997/2005;Bucha de Suspensão;Sedan;Traseira Direita;Internacional;02-out-14;Leve
100003;BMW;Série 3;IV;E46;320d;1997/2005;Bucha de Suspensão;Sedan;Traseira Esquerda;Internacional;02-out-14;Leve
100003;BMW;Série 3;IV;E46;325ti;2000/2004;Bucha de Suspensão;Sedan;Traseira Direita;Internacional;02-out-14;Leve
100003;BMW;Série 3;IV;E46;325ti;2000/2004;Bucha de Suspensão;Sedan;Traseira Esquerda;Internacional;02-out-14;Leve
100003;BMW;Série 3;IV;E46;325xi;2000/2005;Bucha de Suspensão;Sedan;Traseira Direita;Internacional;02-out-14;Leve
100003;BMW;Série 3;IV;E46;325xi;2000/2005;Bucha de Suspensão;Sedan;Traseira Esquerda;Internacional;02-out-14;Leve
100003;BMW;Série 3;IV;E46;330cd;2002/2006;Bucha de Suspensão;Sedan;Traseira Direita;Internacional;02-out-14;Leve
100003;BMW;Série 3;IV;E46;330cd;2002/2006;Bucha de Suspensão;Sedan;Traseira Esquerda;Internacional;02-out-14;Leve
100003;BMW;Série 3;IV;E46;330d;1999/2005;Bucha de Suspensão;Sedan;Traseira Direita;Internacional;02-out-14;Leve
100003;BMW;Série 3;IV;E46;330d;1999/2005;Bucha de Suspensão;Sedan;Traseira Esquerda;Internacional;02-out-14;Leve
100003;BMW;Série 3;IV;E46;330xd;2000/2005;Bucha de Suspensão;Sedan;Traseira Direita;Internacional;02-out-14;Leve
100003;BMW;Série 3;IV;E46;330xd;2000/2005;Bucha de Suspensão;Sedan;Traseira Esquerda;Internacional;02-out-14;Leve
100003;BMW;Série 3;IV;E46;330xi;1999/2005;Bucha de Suspensão;Sedan;Traseira Direita;Internacional;02-out-14;Leve
100003;BMW;Série 3;IV;E46;330xi;1999/2005;Bucha de Suspensão;Sedan;Traseira Esquerda;Internacional;02-out-14;Leve
100003;BMW;Z4;I;E86;M;2006/2008;Bucha de Suspensão;Coupé;Traseira Direita;Brasil;02-out-14;Leve
100003;BMW;Z4;I;E86;M;2006/2008;Bucha de Suspensão;Coupé;Traseira Esquerda;Brasil;02-out-14;Leve
100004;BMW;114d;II;F20, F21;;2012/2014;Bucha de Suspensão;Hatchback;Traseira Direita;Internacional;03-out-14;Leve
100004;BMW;114d;II;F20, F21;;2012/2014;Bucha de Suspensão;Hatchback;Traseira Esquerda;Internacional;03-out-14;Leve
100004;BMW;114i;II;F20, F21;;2012/2015;Bucha de Suspensão;Hatchback;Traseira Direita;Internacional;03-out-14;Leve
100004;BMW;114i;II;F20, F21;;2012/2015;Bucha de Suspensão;Hatchback;Traseira Esquerda;Internacional;03-out-14;Leve
100004;BMW;116d;I;E81, E87;;2009/2011;Bucha de Suspensão;Hatchback;Traseira Direita;Internacional;03-out-14;Leve
100004;BMW;116d;I;E81, E87;;2009/2011;Bucha de Suspensão;Hatchback;Traseira Esquerda;Internacional;03-out-14;Leve
100004;BMW;116d;II;F20, F21;;2011/2014;Bucha de Suspensão;Hatchback;Traseira Direita;Internacional;03-out-14;Leve
100004;BMW;116d;II;F20, F21;;2011/2014;Bucha de Suspensão;Hatchback;Traseira Esquerda;Internacional;03-out-14;Leve
100004;BMW;116i;I;E81, E87;;2005/2012;Bucha de Suspensão;Hatchback;Traseira Direita;Internacional;03-out-14;Leve
100004;BMW;116i;I;E81, E87;;2005/2012;Bucha de Suspensão;Hatchback;Traseira Esquerda;Internacional;03-out-14;Leve
100004;BMW;116i;II;F20, F21;;2012/2015;Bucha de Suspensão;Hatchback;Traseira Direita;Brasil;03-out-14;Leve
100004;BMW;116i;II;F20, F21;;2012/2015;Bucha de Suspensão;Hatchback;Traseira Esquerda;Brasil;03-out-14;Leve
100004;BMW;118d;I;E81, E87;;2004/2013;Bucha de Suspensão;Hatchback;Traseira Direita;Internacional;03-out-14;Leve
100004;BMW;118d;I;E81, E87;;2004/2013;Bucha de Suspensão;Hatchback;Traseira Esquerda;Internacional;03-out-14;Leve
100004;BMW;118d;I;E82;;2009/2013;Bucha de Suspensão;Coupé;Traseira Direita;Internacional;03-out-14;Leve
100004;BMW;118d;I;E82;;2009/2013;Bucha de Suspensão;Coupé;Traseira Esquerda;Internacional;03-out-14;Leve
100004;BMW;118d;I;E88;;2008/2013;Bucha de Suspensão;Conversível;Traseira Direita;Internacional;03-out-14;Leve
100004;BMW;118d;I;E88;;2008/2013;Bucha de Suspensão;Conversível;Traseira Esquerda;Internacional;03-out-14;Leve
100004;BMW;118d;II;F20, F21;;2011/2014;Bucha de Suspensão;Hatchback;Traseira Direita;Internacional;03-out-14;Leve
100004;BMW;118d;II;F20, F21;;2011/2014;Bucha de Suspensão;Hatchback;Traseira Esquerda;Internacional;03-out-14;Leve
100004;BMW;118i;I;E81, E87;;2007/2012;Bucha de Suspensão;Hatchback;Traseira Direita;Brasil;03-out-14;Leve
100004;BMW;118i;I;E81, E87;;2007/2012;Bucha de Suspensão;Hatchback;Traseira Esquerda;Brasil;03-out-14;Leve
100004;BMW;118i;I;E88;;2007/2013;Bucha de Suspensão;Conversível;Traseira Direita;Internacional;03-out-14;Leve
100004;BMW;118i;I;E88;;2007/2013;Bucha de Suspensão;Conversível;Traseira Esquerda;Internacional;03-out-14;Leve
100004;BMW;118i;II;F20, F21;;2012/2015;Bucha de Suspensão;Hatchback;Traseira Direita;Brasil;03-out-14;Leve
100004;BMW;118i;II;F20, F21;;2012/2015;Bucha de Suspensão;Hatchback;Traseira Esquerda;Brasil;03-out-14;Leve
100004;BMW;120d;I;E81, E87;;2004/2011;Bucha de Suspensão;Hatchback;Traseira Direita;Internacional;03-out-14;Leve
100004;BMW;120d;I;E81, E87;;2004/2011;Bucha de Suspensão;Hatchback;Traseira Esquerda;Internacional;03-out-14;Leve
100004;BMW;120d;I;E82;;2008/2013;Bucha de Suspensão;Coupé;Traseira Direita;Internacional;03-out-14;Leve
100004;BMW;120d;I;E82;;2008/2013;Bucha de Suspensão;Coupé;Traseira Esquerda;Internacional;03-out-14;Leve
100004;BMW;120d;I;E88;;2008/2013;Bucha de Suspensão;Conversível;Traseira Direita;Internacional;03-out-14;Leve
100004;BMW;120d;I;E88;;2008/2013;Bucha de Suspensão;Conversível;Traseira Esquerda;Internacional;03-out-14;Leve
100004;BMW;120d;II;F20, F21;;2011/2014;Bucha de Suspensão;Hatchback;Traseira Direita;Internacional;03-out-14;Leve
100004;BMW;120d;II;F20, F21;;2011/2014;Bucha de Suspensão;Hatchback;Traseira Esquerda;Internacional;03-out-14;Leve
100004;BMW;120i;I;E81, E87;;2005/2007;Bucha de Suspensão;Hatchback;Traseira Direita;Brasil;03-out-14;Leve
100004;BMW;120i;I;E81, E87;;2005/2007;Bucha de Suspensão;Hatchback;Traseira Esquerda;Brasil;03-out-14;Leve
100004;BMW;120i;I;E81, E87;;2007/2012;Bucha de Suspensão;Hatchback;Traseira Direita;Brasil;03-out-14;Leve
100004;BMW;120i;I;E81, E87;;2007/2012;Bucha de Suspensão;Hatchback;Traseira Esquerda;Brasil;03-out-14;Leve
100004;BMW;120i;I;E82;;2009/2013;Bucha de Suspensão;Coupé;Traseira Direita;Internacional;03-out-14;Leve
100004;BMW;120i;I;E82;;2009/2013;Bucha de Suspensão;Coupé;Traseira Esquerda;Internacional;03-out-14;Leve
100004;BMW;120i;I;E88;;2007/2011;Bucha de Suspensão;Conversível;Traseira Direita;Brasil;03-out-14;Leve
100004;BMW;120i;I;E88;;2007/2011;Bucha de Suspensão;Conversível;Traseira Esquerda;Brasil;03-out-14;Leve
100004;BMW;123d;I;E81, E87;;2007/2011;Bucha de Suspensão;Hatchback;Traseira Direita;Internacional;03-out-14;Leve
100004;BMW;123d;I;E81, E87;;2007/2011;Bucha de Suspensão;Hatchback;Traseira Esquerda;Internacional;03-out-14;Leve
100004;BMW;123d;I;E82;;2008/2013;Bucha de Suspensão;Coupé;Traseira Direita;Internacional;03-out-14;Leve
100004;BMW;123d;I;E82;;2008/2013;Bucha de Suspensão;Coupé;Traseira Esquerda;Internacional;03-out-14;Leve
100004;BMW;123d;I;E88;;2008/2013;Bucha de Suspensão;Conversível;Traseira Direita;Internacional;03-out-14;Leve
100004;BMW;123d;I;E88;;2008/2013;Bucha de Suspensão;Conversível;Traseira Esquerda;Internacional;03-out-14;Leve
100004;BMW;125d;II;F20, F21;;2012/2014;Bucha de Suspensão;Hatchback;Traseira Direita;Internacional;03-out-14;Leve
100004;BMW;125d;II;F20, F21;;2012/2014;Bucha de Suspensão;Hatchback;Traseira Esquerda;Internacional;03-out-14;Leve
100004;BMW;125i;II;F20, F21;;2012/2014;Bucha de Suspensão;Hatchback;Traseira Direita;Brasil;03-out-14;Leve
100004;BMW;125i;II;F20, F21;;2012/2014;Bucha de Suspensão;Hatchback;Traseira Esquerda;Brasil;03-out-14;Leve
100004;BMW;128i;I;E88;;2008/2011;Bucha de Suspensão;Conversível;Traseira Direita;Internacional;03-out-14;Leve
100004;BMW;128i;I;E88;;2008/2011;Bucha de Suspensão;Conversível;Traseira Esquerda;Internacional;03-out-14;Leve
100004;BMW;130i;I;E81, E87;;2005/2012;Bucha de Suspensão;Hatchback;Traseira Direita;Brasil;03-out-14;Leve
100004;BMW;130i;I;E81, E87;;2005/2012;Bucha de Suspensão;Hatchback;Traseira Esquerda;Brasil;03-out-14;Leve
100004;BMW;135i;I;E82;;2007/2013;Bucha de Suspensão;Coupé;Traseira Direita;Brasil;03-out-14;Leve
100004;BMW;135i;I;E82;;2007/2013;Bucha de Suspensão;Coupé;Traseira Esquerda;Brasil;03-out-14;Leve
100004;BMW;135i;I;E88;;2007/2013;Bucha de Suspensão;Conversível;Traseira Direita;Internacional;03-out-14;Leve
100004;BMW;135i;I;E88;;2007/2013;Bucha de Suspensão;Conversível;Traseira Esquerda;Internacional;03-out-14;Leve
100004;BMW;1M;I;E82;;2011/2012;Bucha de Suspensão;Coupé;Traseira Direita;Brasil;03-out-14;Leve
100004;BMW;1M;I;E82;;2011/2012;Bucha de Suspensão;Coupé;Traseira Esquerda;Brasil;03-out-14;Leve
100004;BMW;316d;V;E90;;2009/2011;Bucha de Suspensão;Sedan;Traseira Direita;Internacional;03-out-14;Leve
100004;BMW;316d;V;E90;;2009/2011;Bucha de Suspensão;Sedan;Traseira Esquerda;Internacional;03-out-14;Leve
100004;BMW;316d;V;F31;;2012/2014;Bucha de Suspensão;Station Wagon;Traseira Direita;Internacional;03-out-14;Leve
100004;BMW;316d;V;F31;;2012/2014;Bucha de Suspensão;Station Wagon;Traseira Esquerda;Internacional;03-out-14;Leve
100004;BMW;316d;VI;F30;;2012/2014;Bucha de Suspensão;Sedan;Traseira Direita;Internacional;03-out-14;Leve
100004;BMW;316d;VI;F30;;2012/2014;Bucha de Suspensão;Sedan;Traseira Esquerda;Internacional;03-out-14;Leve
100004;BMW;316i;V;E90;;2007/2011;Bucha de Suspensão;Sedan;Traseira Direita;Internacional;03-out-14;Leve
100004;BMW;316i;V;E90;;2007/2011;Bucha de Suspensão;Sedan;Traseira Esquerda;Internacional;03-out-14;Leve
100004;BMW;316i;VI;F30;;2012/2014;Bucha de Suspensão;Sedan;Traseira Direita;Brasil;03-out-14;Leve
100004;BMW;316i;VI;F30;;2012/2014;Bucha de Suspensão;Sedan;Traseira Esquerda;Brasil;03-out-14;Leve
100004;BMW;316i;VI;F31;;2012/2015;Bucha de Suspensão;Station Wagon;Traseira Direita;Internacional;03-out-14;Leve
100004;BMW;316i;VI;F31;;2012/2015;Bucha de Suspensão;Station Wagon;Traseira Esquerda;Internacional;03-out-14;Leve
100004;BMW;318d;V;E90;;2005/2008;Bucha de Suspensão;Sedan;Traseira Direita;Internacional;03-out-14;Leve
100004;BMW;318d;V;E90;;2005/2008;Bucha de Suspensão;Sedan;Traseira Esquerda;Internacional;03-out-14;Leve
100004;BMW;318d;V;E91;;2005/2008;Bucha de Suspensão;Station Wagon;Traseira Direita;Internacional;03-out-14;Leve
100004;BMW;318d;V;E91;;2005/2008;Bucha de Suspensão;Station Wagon;Traseira Esquerda;Internacional;03-out-14;Leve
100004;BMW;318d;VI;F30;;2011/2014;Bucha de Suspensão;Sedan;Traseira Direita;Internacional;03-out-14;Leve
100004;BMW;318d;VI;F30;;2011/2014;Bucha de Suspensão;Sedan;Traseira Esquerda;Internacional;03-out-14;Leve
100004;BMW;318i;V;E90;;2007/2012;Bucha de Suspensão;Sedan;Traseira Direita;Brasil;03-out-14;Leve
100004;BMW;318i;V;E90;;2007/2012;Bucha de Suspensão;Sedan;Traseira Esquerda;Brasil;03-out-14;Leve
100004;BMW;318i;VI;F30;;2015/2019;Bucha de Suspensão;Sedan;Traseira Direita;Internacional;03-out-14;Leve
100004;BMW;318i;VI;F30;;2015/2019;Bucha de Suspensão;Sedan;Traseira Esquerda;Internacional;03-out-14;Leve
100004;BMW;320i;V;E90;;2007/2007;Bucha de Suspensão;Sedan;Traseira Direita;Brasil;03-out-14;Leve
100004;BMW;320i;V;E90;;2007/2007;Bucha de Suspensão;Sedan;Traseira Esquerda;Brasil;03-out-14;Leve
100004;BMW;320i;V;E90;;2007/2012;Bucha de Suspensão;Sedan;Traseira Direita;Brasil;03-out-14;Leve
100004;BMW;320i;V;E90;;2007/2012;Bucha de Suspensão;Sedan;Traseira Esquerda;Brasil;03-out-14;Leve
100004;BMW;320i;VI;F30;;2012/2014;Bucha de Suspensão;Sedan;Traseira Direita;Brasil;03-out-14;Leve
100004;BMW;320i;VI;F30;;2012/2014;Bucha de Suspensão;Sedan;Traseira Esquerda;Brasil;03-out-14;Leve
100004;BMW;320i;VI;F30;;2015/2019;Bucha de Suspensão;Sedan;Traseira Direita;Brasil;03-out-14;Leve
100004;BMW;320i;VI;F30;;2015/2019;Bucha de Suspensão;Sedan;Traseira Esquerda;Brasil;03-out-14;Leve
100004;BMW;320i;VI;F34;;2013/2014;Bucha de Suspensão;Hatchback;Traseira Direita;Brasil;03-out-14;Leve
100004;BMW;320i;VI;F34;;2013/2014;Bucha de Suspensão;Hatchback;Traseira Esquerda;Brasil;03-out-14;Leve
100004;BMW;325d;VI;F30;;2013/2019;Bucha de Suspensão;Sedan;Traseira Direita;Internacional;03-out-14;Leve
100004;BMW;325d;VI;F30;;2013/2019;Bucha de Suspensão;Sedan;Traseira Esquerda;Internacional;03-out-14;Leve
100004;BMW;325i;V;E90, E92;;2007/2007;Bucha de Suspensão;Sedan;Traseira Direita;Brasil;03-out-14;Leve
100004;BMW;325i;V;E90, E92;;2007/2007;Bucha de Suspensão;Sedan;Traseira Esquerda;Brasil;03-out-14;Leve
100004;BMW;325i;V;E90, E92;;2007/2012;Bucha de Suspensão;Sedan;Traseira Direita;Brasil;03-out-14;Leve
100004;BMW;325i;V;E90, E92;;2007/2012;Bucha de Suspensão;Sedan;Traseira Esquerda;Brasil;03-out-14;Leve
100004;BMW;328i;V;E90;;2007/2013;Bucha de Suspensão;Sedan;Traseira Direita;Internacional;03-out-14;Leve
100004;BMW;328i;V;E90;;2007/2013;Bucha de Suspensão;Sedan;Traseira Esquerda;Internacional;03-out-14;Leve
100004;BMW;328i;VI;F30;;2011/2014;Bucha de Suspensão;Sedan;Traseira Direita;Brasil;03-out-14;Leve
100004;BMW;328i;VI;F30;;2011/2014;Bucha de Suspensão;Sedan;Traseira Esquerda;Brasil;03-out-14;Leve
100004;BMW;328i;VI;F30;;2015/2018;Bucha de Suspensão;Sedan;Traseira Direita;Brasil;03-out-14;Leve
100004;BMW;328i;VI;F30;;2015/2018;Bucha de Suspensão;Sedan;Traseira Esquerda;Brasil;03-out-14;Leve
100004;BMW;328i;VI;F34;;2012/2014;Bucha de Suspensão;Sedan;Traseira Direita;Brasil;03-out-14;Leve
100004;BMW;328i;VI;F34;;2012/2014;Bucha de Suspensão;Sedan;Traseira Esquerda;Brasil;03-out-14;Leve
100004;BMW;330d;VI;F30;;2012/2019;Bucha de Suspensão;Sedan;Traseira Direita;Internacional;03-out-14;Leve
100004;BMW;330d;VI;F30;;2012/2019;Bucha de Suspensão;Sedan;Traseira Esquerda;Internacional;03-out-14;Leve
100004;BMW;330i;V;E90, E92;;2005/2007;Bucha de Suspensão;Sedan;Traseira Direita;Brasil;03-out-14;Leve
100004;BMW;330i;V;E90, E92;;2005/2007;Bucha de Suspensão;Sedan;Traseira Esquerda;Brasil;03-out-14;Leve
100004;BMW;335i;V;E90, E92;;2007/2010;Bucha de Suspensão;Sedan;Traseira Direita;Brasil;03-out-14;Leve
100004;BMW;335i;V;E90, E92;;2007/2010;Bucha de Suspensão;Sedan;Traseira Esquerda;Brasil;03-out-14;Leve
100004;BMW;335i;VI;F30;;2011/2014;Bucha de Suspensão;Sedan;Traseira Direita;Brasil;03-out-14;Leve
100004;BMW;335i;VI;F30;;2011/2014;Bucha de Suspensão;Sedan;Traseira Esquerda;Brasil;03-out-14;Leve
100004;BMW;420i;I;F32;;2014/2016;Bucha de Suspensão;Coupé;Traseira Direita;Brasil;03-out-14;Leve
100004;BMW;420i;I;F32;;2014/2016;Bucha de Suspensão;Coupé;Traseira Esquerda;Brasil;03-out-14;Leve
